country_code,country_name,year,inflation_rate
SUR,Suriname,1982,7.11899995803833
SUR,Suriname,1983,4.374000072479248
SUR,Suriname,1984,3.687999963760376
SUR,Suriname,1985,10.85200023651123
SUR,Suriname,1986,18.663999557495117
SUR,Suriname,1987,53.417999267578125
SUR,Suriname,1988,7.340000152587891
SUR,Suriname,1989,0.7580000162124634
SUR,Suriname,1990,21.766000747680664
SUR,Suriname,1991,10.48799991607666
SUR,Suriname,1992,21.31100082397461
SUR,Suriname,1993,79.26300048828125
SUR,Suriname,1994,142.84100341796875
SUR,Suriname,1995,24.16200065612793
SUR,Suriname,1996,2.8399999141693115
SUR,Suriname,1997,6.080999851226807
SUR,Suriname,1998,11.248000144958496
SUR,Suriname,1999,60.5260009765625
SUR,Suriname,2000,29.55699920654297
SUR,Suriname,2001,34.36600112915039
SUR,Suriname,2002,15.515999794006348
SUR,Suriname,2003,23.000999450683594
SUR,Suriname,2004,9.12600040435791
SUR,Suriname,2005,13.980999946594238
SUR,Suriname,2006,11.281000137329102
SUR,Suriname,2007,6.426000118255615
SUR,Suriname,2008,14.666999816894531
SUR,Suriname,2009,-0.30000001192092896
SUR,Suriname,2010,6.947999954223633
SUR,Suriname,2011,17.68400001525879
SUR,Suriname,2012,5.008999824523926
SUR,Suriname,2013,1.9160000085830688
SUR,Suriname,2014,3.384000062942505
SUR,Suriname,2015,6.895999908447266
SUR,Suriname,2016,55.500999450683594
SUR,Suriname,2017,22.024
SUR,Suriname,2018,6.94
SUR,Suriname,2019,4.392000198364258
SUR,Suriname,2020,49.76900100708008
SUR,Suriname,2021,59.1117096483868
SUR,Suriname,2022,52.4460272762409
SUR,Suriname,2023,51.583
SUR,Suriname,2024,16.2296159130279
SWZ,Swaziland,1970,1.8495399951934814
SWZ,Swaziland,1971,2.321660041809082
SWZ,Swaziland,1972,2.3663299083709717
SWZ,Swaziland,1973,11.543499946594238
SWZ,Swaziland,1974,19.287799835205078
SWZ,Swaziland,1975,12.045700073242188
SWZ,Swaziland,1976,6.530910015106201
SWZ,Swaziland,1977,20.805099487304688
SWZ,Swaziland,1978,8.517609596252441
SWZ,Swaziland,1979,16.453500747680664
SWZ,Swaziland,1980,18.200000762939453
SWZ,Swaziland,1981,20.055999755859375
SWZ,Swaziland,1982,10.807000160217285
SWZ,Swaziland,1983,11.567999839782715
SWZ,Swaziland,1984,12.9399995803833
SWZ,Swaziland,1985,20.46299934387207
SWZ,Swaziland,1986,13.737000465393066
SWZ,Swaziland,1987,13.376999855041504
SWZ,Swaziland,1988,20.395000457763672
SWZ,Swaziland,1989,7.546000003814697
SWZ,Swaziland,1990,13.092000007629395
SWZ,Swaziland,1991,8.934000015258789
SWZ,Swaziland,1992,7.558000087738037
SWZ,Swaziland,1993,12.02299976348877
SWZ,Swaziland,1994,13.769000053405762
SWZ,Swaziland,1995,12.288999557495117
SWZ,Swaziland,1996,6.425000190734863
SWZ,Swaziland,1997,7.125
SWZ,Swaziland,1998,8.109999656677246
SWZ,Swaziland,1999,6.089000225067139
SWZ,Swaziland,2000,12.208999633789062
SWZ,Swaziland,2001,5.941999912261963
SWZ,Swaziland,2002,12.020000457763672
SWZ,Swaziland,2003,7.289999961853027
SWZ,Swaziland,2004,3.444999933242798
SWZ,Swaziland,2005,4.8979997634887695
SWZ,Swaziland,2006,5.199999809265137
SWZ,Swaziland,2007,8.076000213623047
SWZ,Swaziland,2008,12.656999588012695
SWZ,Swaziland,2009,7.447999954223633
SWZ,Swaziland,2010,4.508999824523926
SWZ,Swaziland,2011,6.10699987411499
SWZ,Swaziland,2012,8.9399995803833
SWZ,Swaziland,2013,5.620999813079834
SWZ,Swaziland,2014,5.679999828338623
SWZ,Swaziland,2015,4.952000141143799
SWZ,Swaziland,2016,7.8470001220703125
SWZ,Swaziland,2017,6.221
SWZ,Swaziland,2018,4.81
SWZ,Swaziland,2019,2.5840001106262207
SWZ,Swaziland,2020,4.114999771118164
SWZ,Swaziland,2021,3.719
SWZ,Swaziland,2022,4.802
SWZ,Swaziland,2023,4.949
SWZ,Swaziland,2024,4.034
SWE,Sweden,1970,7.016369819641113
SWE,Sweden,1971,7.3955397605896
SWE,Sweden,1972,6.007387161254883
SWE,Sweden,1973,6.717999458312988
SWE,Sweden,1974,9.911723136901855
SWE,Sweden,1975,9.77987289428711
SWE,Sweden,1976,10.249224662780762
SWE,Sweden,1977,11.441803932189941
SWE,Sweden,1978,9.995267868041992
SWE,Sweden,1979,7.209786891937256
SWE,Sweden,1980,13.706324577331543
SWE,Sweden,1981,12.10393238067627
SWE,Sweden,1982,8.589186668395996
SWE,Sweden,1983,8.87302303314209
SWE,Sweden,1984,8.044246673583984
SWE,Sweden,1985,7.372574806213379
SWE,Sweden,1986,4.235906600952148
SWE,Sweden,1987,4.188569068908691
SWE,Sweden,1988,5.8249006271362305
SWE,Sweden,1989,6.4432759284973145
SWE,Sweden,1990,10.366547584533691
SWE,Sweden,1991,9.444631576538086
SWE,Sweden,1992,2.3743669986724854
SWE,Sweden,1993,4.728177070617676
SWE,Sweden,1994,2.1581337451934814
SWE,Sweden,1995,2.4551453590393066
SWE,Sweden,1996,0.5331348180770874
SWE,Sweden,1997,0.6584119200706482
SWE,Sweden,1998,-0.26713529229164124
SWE,Sweden,1999,0.4621792137622833
SWE,Sweden,2000,0.8991393446922302
SWE,Sweden,2001,2.4059572219848633
SWE,Sweden,2002,2.1584830284118652
SWE,Sweden,2003,1.925656795501709
SWE,Sweden,2004,0.37365850806236267
SWE,Sweden,2005,0.4531732499599457
SWE,Sweden,2006,1.3602155447006226
SWE,Sweden,2007,2.2121689319610596
SWE,Sweden,2008,3.4370510578155518
SWE,Sweden,2009,-0.4944594204425812
SWE,Sweden,2010,1.1579819917678833
SWE,Sweden,2011,2.9611527919769287
SWE,Sweden,2012,0.8883762359619141
SWE,Sweden,2013,-0.044290561228990555
SWE,Sweden,2014,-0.1796385645866394
SWE,Sweden,2015,-0.04678443819284439
SWE,Sweden,2016,0.9842681884765625
SWE,Sweden,2017,1.867
SWE,Sweden,2018,1.95
SWE,Sweden,2019,1.6390000581741333
SWE,Sweden,2020,0.4973673188542962
SWE,Sweden,2021,2.163197
SWE,Sweden,2022,8.369291
SWE,Sweden,2023,5.909
SWE,Sweden,2024,2.835833522849419
CHE,Switzerland,1970,3.616029977798462
CHE,Switzerland,1971,6.573214530944824
CHE,Switzerland,1972,6.660006046295166
CHE,Switzerland,1973,8.754672050476074
CHE,Switzerland,1974,9.767417907714844
CHE,Switzerland,1975,6.696593284606934
CHE,Switzerland,1976,1.7154737710952759
CHE,Switzerland,1977,1.296000361442566
CHE,Switzerland,1978,1.0287858247756958
CHE,Switzerland,1979,3.6476457118988037
CHE,Switzerland,1980,4.022500991821289
CHE,Switzerland,1981,6.4903059005737305
CHE,Switzerland,1982,5.655106544494629
CHE,Switzerland,1983,2.94983172416687
CHE,Switzerland,1984,2.931433916091919
CHE,Switzerland,1985,3.435389280319214
CHE,Switzerland,1986,0.7503043413162231
CHE,Switzerland,1987,1.4403332471847534
CHE,Switzerland,1988,1.8724614381790161
CHE,Switzerland,1989,3.155282735824585
CHE,Switzerland,1990,5.40395975112915
CHE,Switzerland,1991,5.859588623046875
CHE,Switzerland,1992,4.037008762359619
CHE,Switzerland,1993,3.2926278114318848
CHE,Switzerland,1994,0.8521411418914795
CHE,Switzerland,1995,1.7998015880584717
CHE,Switzerland,1996,0.8116551041603088
CHE,Switzerland,1997,0.5202163457870483
CHE,Switzerland,1998,0.01794683001935482
CHE,Switzerland,1999,0.8064512014389038
CHE,Switzerland,2000,1.5585126876831055
CHE,Switzerland,2001,0.9890168905258179
CHE,Switzerland,2002,0.6427103281021118
CHE,Switzerland,2003,0.6383007168769836
CHE,Switzerland,2004,0.8028813004493713
CHE,Switzerland,2005,1.171951413154602
CHE,Switzerland,2006,1.059522271156311
CHE,Switzerland,2007,0.7323357462882996
CHE,Switzerland,2008,2.4260520935058594
CHE,Switzerland,2009,-0.4804694950580597
CHE,Switzerland,2010,0.6882335543632507
CHE,Switzerland,2011,0.2313334047794342
CHE,Switzerland,2012,-0.6925404071807861
CHE,Switzerland,2013,-0.21730686724185944
CHE,Switzerland,2014,-0.013234672136604786
CHE,Switzerland,2015,-1.143898606300354
CHE,Switzerland,2016,-0.43460845947265625
CHE,Switzerland,2017,0.534
CHE,Switzerland,2018,0.94
CHE,Switzerland,2019,0.3610000014305115
CHE,Switzerland,2020,-0.7258749333133907
CHE,Switzerland,2021,0.5818142
CHE,Switzerland,2022,2.835028
CHE,Switzerland,2023,2.135
CHE,Switzerland,2024,1.0623992657803651
SYR,Syrian Arab Republic,1970,4.6376800537109375
SYR,Syrian Arab Republic,1971,5.609419822692871
SYR,Syrian Arab Republic,1972,2.098360061645508
SYR,Syrian Arab Republic,1973,20.359699249267578
SYR,Syrian Arab Republic,1974,15.528300285339355
SYR,Syrian Arab Republic,1975,11.46500015258789
SYR,Syrian Arab Republic,1976,11.428600311279297
SYR,Syrian Arab Republic,1977,11.965800285339355
SYR,Syrian Arab Republic,1978,4.809160232543945
SYR,Syrian Arab Republic,1979,4.552080154418945
SYR,Syrian Arab Republic,1980,19.332000732421875
SYR,Syrian Arab Republic,1981,18.399999618530273
SYR,Syrian Arab Republic,1982,14.27400016784668
SYR,Syrian Arab Republic,1983,5.986999988555908
SYR,Syrian Arab Republic,1984,9.45300006866455
SYR,Syrian Arab Republic,1985,16.81800079345703
SYR,Syrian Arab Republic,1986,36.1870002746582
SYR,Syrian Arab Republic,1987,71.42900085449219
SYR,Syrian Arab Republic,1988,30.0
SYR,Syrian Arab Republic,1989,15.385000228881836
SYR,Syrian Arab Republic,1990,11.111000061035156
SYR,Syrian Arab Republic,1991,9.0
SYR,Syrian Arab Republic,1992,11.100000381469727
SYR,Syrian Arab Republic,1993,13.199999809265137
SYR,Syrian Arab Republic,1994,15.32800006866455
SYR,Syrian Arab Republic,1995,7.7220001220703125
SYR,Syrian Arab Republic,1996,8.871999740600586
SYR,Syrian Arab Republic,1997,1.8890000581741333
SYR,Syrian Arab Republic,1998,-0.953000009059906
SYR,Syrian Arab Republic,1999,-3.700000047683716
SYR,Syrian Arab Republic,2000,-3.9000000953674316
SYR,Syrian Arab Republic,2001,3.4010000228881836
SYR,Syrian Arab Republic,2002,-0.5180000066757202
SYR,Syrian Arab Republic,2003,5.796999931335449
SYR,Syrian Arab Republic,2004,4.433000087738037
SYR,Syrian Arab Republic,2005,7.239999771118164
SYR,Syrian Arab Republic,2006,10.390000343322754
SYR,Syrian Arab Republic,2007,4.677000045776367
SYR,Syrian Arab Republic,2008,15.152999877929688
SYR,Syrian Arab Republic,2009,2.803999900817871
SYR,Syrian Arab Republic,2010,4.3979997634887695
SYR,Syrian Arab Republic,2011,4.753159999847412
SYR,Syrian Arab Republic,2012,36.702301025390625
SYR,Syrian Arab Republic,2013,90.0
SYR,Syrian Arab Republic,2014,29.0
SYR,Syrian Arab Republic,2015,26.0
SYR,Syrian Arab Republic,2016,25.0
SYR,Syrian Arab Republic,2023,7.58168251407966
STP,São Tomé and Principe,1970,4.320000171661377
STP,São Tomé and Principe,1971,5.650000095367432
STP,São Tomé and Principe,1972,5.53000020980835
STP,São Tomé and Principe,1973,9.970000267028809
STP,São Tomé and Principe,1974,18.43000030517578
STP,São Tomé and Principe,1975,29.700000762939453
STP,São Tomé and Principe,1976,10.899999618530273
STP,São Tomé and Principe,1977,7.389999866485596
STP,São Tomé and Principe,1978,10.329999923706055
STP,São Tomé and Principe,1979,5.480000019073486
STP,São Tomé and Principe,1980,0.2160000056028366
STP,São Tomé and Principe,1981,11.482999801635742
STP,São Tomé and Principe,1982,0.4000000059604645
STP,São Tomé and Principe,1983,7.0
STP,São Tomé and Principe,1984,3.200000047683716
STP,São Tomé and Principe,1985,0.10000000149011612
STP,São Tomé and Principe,1986,13.899999618530273
STP,São Tomé and Principe,1987,25.0
STP,São Tomé and Principe,1988,44.277000427246094
STP,São Tomé and Principe,1989,42.88600158691406
STP,São Tomé and Principe,1990,42.24800109863281
STP,São Tomé and Principe,1991,46.47999954223633
STP,São Tomé and Principe,1992,33.696998596191406
STP,São Tomé and Principe,1993,25.5
STP,São Tomé and Principe,1994,51.15999984741211
STP,São Tomé and Principe,1995,36.79999923706055
STP,São Tomé and Principe,1996,42.047000885009766
STP,São Tomé and Principe,1997,69.04900360107422
STP,São Tomé and Principe,1998,42.10499954223633
STP,São Tomé and Principe,1999,11.01099967956543
STP,São Tomé and Principe,2000,11.01099967956543
STP,São Tomé and Principe,2001,9.218999862670898
STP,São Tomé and Principe,2002,10.130000114440918
STP,São Tomé and Principe,2003,9.793000221252441
STP,São Tomé and Principe,2004,13.28499984741211
STP,São Tomé and Principe,2005,17.152000427246094
STP,São Tomé and Principe,2006,23.075000762939453
STP,São Tomé and Principe,2007,18.549999237060547
STP,São Tomé and Principe,2008,31.990999221801758
STP,São Tomé and Principe,2009,16.957000732421875
STP,São Tomé and Principe,2010,13.33899974822998
STP,São Tomé and Principe,2011,14.321000099182129
STP,São Tomé and Principe,2012,10.637999534606934
STP,São Tomé and Principe,2013,8.105999946594238
STP,São Tomé and Principe,2014,6.98799991607666
STP,São Tomé and Principe,2015,5.25600004196167
STP,São Tomé and Principe,2016,5.433000087738037
STP,São Tomé and Principe,2017,5.693
STP,São Tomé and Principe,2018,7.87
STP,São Tomé and Principe,2019,8.355999946594238
STP,São Tomé and Principe,2020,7.867000102996826
STP,São Tomé and Principe,2021,8.138
STP,São Tomé and Principe,2022,18.0056351122841
STP,São Tomé and Principe,2023,21.184
STP,São Tomé and Principe,2024,14.416
TJK,Tajikistan,1993,2600.715087890625
TJK,Tajikistan,1994,350.3580017089844
TJK,Tajikistan,1995,612.4810180664062
TJK,Tajikistan,1996,418.47198486328125
TJK,Tajikistan,1997,87.95600128173828
TJK,Tajikistan,1998,43.17499923706055
TJK,Tajikistan,1999,27.45199966430664
TJK,Tajikistan,2000,32.85100173950195
TJK,Tajikistan,2001,38.55126953125
TJK,Tajikistan,2002,12.226142883300781
TJK,Tajikistan,2003,16.257076263427734
TJK,Tajikistan,2004,7.131804943084717
TJK,Tajikistan,2005,7.085783958435059
TJK,Tajikistan,2006,9.98636245727539
TJK,Tajikistan,2007,13.142584800720215
TJK,Tajikistan,2008,20.51270294189453
TJK,Tajikistan,2009,7.440787315368652
TJK,Tajikistan,2010,6.899653911590576
TJK,Tajikistan,2011,12.472928047180176
TJK,Tajikistan,2012,5.826710224151611
TJK,Tajikistan,2013,5.036922454833984
TJK,Tajikistan,2014,6.03087854385376
TJK,Tajikistan,2015,5.4722771644592285
TJK,Tajikistan,2016,6.035711765289307
TJK,Tajikistan,2017,7.31
TJK,Tajikistan,2018,3.83
TJK,Tajikistan,2019,7.793000221252441
TJK,Tajikistan,2020,8.589
TJK,Tajikistan,2021,8.922046941795129
TJK,Tajikistan,2022,6.591234920911505
TJK,Tajikistan,2023,3.652
TJK,Tajikistan,2024,3.505
TZA,Tanzania,1970,3.49288010597229
TZA,Tanzania,1971,4.775000095367432
TZA,Tanzania,1972,7.635409832000732
TZA,Tanzania,1973,10.39680004119873
TZA,Tanzania,1974,19.598400115966797
TZA,Tanzania,1975,26.05780029296875
TZA,Tanzania,1976,6.859350204467773
TZA,Tanzania,1977,11.604100227355957
TZA,Tanzania,1978,6.574999809265137
TZA,Tanzania,1979,12.948599815368652
TZA,Tanzania,1980,30.200000762939453
TZA,Tanzania,1981,25.700000762939453
TZA,Tanzania,1982,28.899999618530273
TZA,Tanzania,1983,27.100000381469727
TZA,Tanzania,1984,36.099998474121094
TZA,Tanzania,1985,33.29999923706055
TZA,Tanzania,1986,32.400001525878906
TZA,Tanzania,1987,29.899999618530273
TZA,Tanzania,1988,31.200000762939453
TZA,Tanzania,1989,25.799999237060547
TZA,Tanzania,1990,36.400001525878906
TZA,Tanzania,1991,25.200000762939453
TZA,Tanzania,1992,20.700000762939453
TZA,Tanzania,1993,26.100000381469727
TZA,Tanzania,1994,37.900001525878906
TZA,Tanzania,1995,26.770000457763672
TZA,Tanzania,1996,21.048999786376953
TZA,Tanzania,1997,16.13800048828125
TZA,Tanzania,1998,12.777999877929688
TZA,Tanzania,1999,7.888999938964844
TZA,Tanzania,2000,5.955999851226807
TZA,Tanzania,2001,5.146999835968018
TZA,Tanzania,2002,4.554999828338623
TZA,Tanzania,2003,4.428999900817871
TZA,Tanzania,2004,4.138000011444092
TZA,Tanzania,2005,4.359000205993652
TZA,Tanzania,2006,7.250999927520752
TZA,Tanzania,2007,7.0279998779296875
TZA,Tanzania,2008,10.276000022888184
TZA,Tanzania,2009,12.144000053405762
TZA,Tanzania,2010,7.191999912261963
TZA,Tanzania,2011,12.690999984741211
TZA,Tanzania,2012,15.972935676574707
TZA,Tanzania,2013,7.841911792755127
TZA,Tanzania,2014,6.1266703605651855
TZA,Tanzania,2015,5.606648921966553
TZA,Tanzania,2016,5.178741931915283
TZA,Tanzania,2017,5.321
TZA,Tanzania,2018,3.51
TZA,Tanzania,2019,3.4489998817443848
TZA,Tanzania,2020,3.2902906279836364
TZA,Tanzania,2021,3.689969250256232
TZA,Tanzania,2022,4.35027204269101
TZA,Tanzania,2023,3.799
TZA,Tanzania,2024,3.05694676312369
THA,Thailand,1970,0.800000011920929
THA,Thailand,1971,0.29489752650260925
THA,Thailand,1972,5.012912750244141
THA,Thailand,1973,15.625213623046875
THA,Thailand,1974,24.31634521484375
THA,Thailand,1975,5.102613925933838
THA,Thailand,1976,4.240128517150879
THA,Thailand,1977,7.623591423034668
THA,Thailand,1978,7.990169048309326
THA,Thailand,1979,9.809329986572266
THA,Thailand,1980,19.76214599609375
THA,Thailand,1981,12.594346046447754
THA,Thailand,1982,5.289145469665527
THA,Thailand,1983,3.790923833847046
THA,Thailand,1984,0.8047385811805725
THA,Thailand,1985,2.4475598335266113
THA,Thailand,1986,1.844290852546692
THA,Thailand,1987,2.4400882720947266
THA,Thailand,1988,3.8843491077423096
THA,Thailand,1989,5.381017208099365
THA,Thailand,1990,5.790473937988281
THA,Thailand,1991,5.722997665405273
THA,Thailand,1992,4.142492294311523
THA,Thailand,1993,3.3013269901275635
THA,Thailand,1994,5.087008476257324
THA,Thailand,1995,5.776124000549316
THA,Thailand,1996,5.855355262756348
THA,Thailand,1997,5.561845779418945
THA,Thailand,1998,8.159587860107422
THA,Thailand,1999,0.4317442774772644
THA,Thailand,2000,1.5148396492004395
THA,Thailand,2001,1.3771734237670898
THA,Thailand,2002,0.6997039318084717
THA,Thailand,2003,1.8021938800811768
THA,Thailand,2004,2.767857551574707
THA,Thailand,2005,4.546968936920166
THA,Thailand,2006,4.653032302856445
THA,Thailand,2007,2.241356134414673
THA,Thailand,2008,5.44082498550415
THA,Thailand,2009,-0.8408627510070801
THA,Thailand,2010,3.27233624458313
THA,Thailand,2011,3.8031091690063477
THA,Thailand,2012,3.0100347995758057
THA,Thailand,2013,2.1859774589538574
THA,Thailand,2014,1.8943169116973877
THA,Thailand,2015,-0.8994065523147583
THA,Thailand,2016,0.187514066696167
THA,Thailand,2017,0.665
THA,Thailand,2018,1.07
THA,Thailand,2019,0.7059999704360962
THA,Thailand,2020,-0.8459371473565979
THA,Thailand,2021,1.23039541318382
THA,Thailand,2022,6.07741228434321
THA,Thailand,2023,1.229
THA,Thailand,2024,0.398
TLS,Timor-Leste,2003,7.17
TLS,Timor-Leste,2004,3.24
TLS,Timor-Leste,2005,1.11
TLS,Timor-Leste,2006,3.94
TLS,Timor-Leste,2007,10.3
TLS,Timor-Leste,2008,9.06
TLS,Timor-Leste,2009,0.67
TLS,Timor-Leste,2010,6.77
TLS,Timor-Leste,2011,13.5
TLS,Timor-Leste,2012,11.8
TLS,Timor-Leste,2013,10.99
TLS,Timor-Leste,2014,0.85
TLS,Timor-Leste,2015,0.65
TLS,Timor-Leste,2016,-1.47
TLS,Timor-Leste,2017,0.52
TLS,Timor-Leste,2018,2.29
TLS,Timor-Leste,2019,0.96
TLS,Timor-Leste,2020,0.488
TLS,Timor-Leste,2021,3.775
TLS,Timor-Leste,2022,7.005
TLS,Timor-Leste,2023,8.42
TLS,Timor-Leste,2024,2.063
TGO,Togo,1970,4.48061990737915
TGO,Togo,1971,6.49206018447876
TGO,Togo,1972,7.72661018371582
TGO,Togo,1973,3.615309953689575
TGO,Togo,1974,12.831899642944336
TGO,Togo,1975,18.01219940185547
TGO,Togo,1976,11.640700340270996
TGO,Togo,1977,22.457000732421875
TGO,Togo,1978,0.4427730143070221
TGO,Togo,1979,7.539249897003174
TGO,Togo,1980,12.319999694824219
TGO,Togo,1981,19.715999603271484
TGO,Togo,1982,11.130000114440918
TGO,Togo,1983,9.354999542236328
TGO,Togo,1984,-3.5269999504089355
TGO,Togo,1985,-1.815000057220459
TGO,Togo,1986,4.125
TGO,Togo,1987,0.05400000140070915
TGO,Togo,1988,-0.1509999930858612
TGO,Togo,1989,-0.9509999752044678
TGO,Togo,1990,1.1299999952316284
TGO,Togo,1991,0.23800000548362732
TGO,Togo,1992,1.621999979019165
TGO,Togo,1993,-0.08900000154972076
TGO,Togo,1994,35.25899887084961
TGO,Togo,1995,15.79699993133545
TGO,Togo,1996,4.5960001945495605
TGO,Togo,1997,5.307000160217285
TGO,Togo,1998,0.9750000238418579
TGO,Togo,1999,-0.05299999937415123
TGO,Togo,2000,1.8630000352859497
TGO,Togo,2001,3.9200000762939453
TGO,Togo,2002,3.059999942779541
TGO,Togo,2003,-0.9300000071525574
TGO,Togo,2004,0.3930000066757202
TGO,Togo,2005,6.7829999923706055
TGO,Togo,2006,2.2290000915527344
TGO,Togo,2007,0.9459999799728394
TGO,Togo,2008,8.694999694824219
TGO,Togo,2009,3.7139999866485596
TGO,Togo,2010,1.4459999799728394
TGO,Togo,2011,3.563999891281128
TGO,Togo,2012,2.5769999027252197
TGO,Togo,2013,1.8250000476837158
TGO,Togo,2014,0.19099999964237213
TGO,Togo,2015,1.784999966621399
TGO,Togo,2016,0.8569999933242798
TGO,Togo,2017,-0.215
TGO,Togo,2018,0.94
TGO,Togo,2019,0.6869999766349792
TGO,Togo,2020,1.827540385199976
TGO,Togo,2021,4.551528967848401
TGO,Togo,2022,7.96757361617946
TGO,Togo,2023,5.3
TGO,Togo,2024,3.3
TON,Tonga,1970,-1.2000000476837158
TON,Tonga,1971,2.0999999046325684
TON,Tonga,1972,6.5
TON,Tonga,1973,20.799999237060547
TON,Tonga,1974,14.600000381469727
TON,Tonga,1975,10.100000381469727
TON,Tonga,1976,7.099999904632568
TON,Tonga,1977,17.5
TON,Tonga,1978,9.600000381469727
TON,Tonga,1979,5.460020065307617
TON,Tonga,1980,-7.3480000495910645
TON,Tonga,1981,14.899999618530273
TON,Tonga,1982,10.878999710083008
TON,Tonga,1983,9.732999801635742
TON,Tonga,1984,7.9079999923706055
TON,Tonga,1985,5.201000213623047
TON,Tonga,1986,29.867000579833984
TON,Tonga,1987,7.697000026702881
TON,Tonga,1988,10.326000213623047
TON,Tonga,1989,3.9679999351501465
TON,Tonga,1990,5.631999969482422
TON,Tonga,1991,13.920999526977539
TON,Tonga,1992,8.597000122070312
TON,Tonga,1993,1.809999942779541
TON,Tonga,1994,3.921999931335449
TON,Tonga,1995,-0.47999998927116394
TON,Tonga,1996,2.6740000247955322
TON,Tonga,1997,1.8980000019073486
TON,Tonga,1998,3.2739999294281006
TON,Tonga,1999,4.464000225067139
TON,Tonga,2000,6.328000068664551
TON,Tonga,2001,8.289999961853027
TON,Tonga,2002,10.359000205993652
TON,Tonga,2003,11.638999938964844
TON,Tonga,2004,10.972999572753906
TON,Tonga,2005,8.666000366210938
TON,Tonga,2006,6.14900016784668
TON,Tonga,2007,5.8420000076293945
TON,Tonga,2008,10.446999549865723
TON,Tonga,2009,1.4270000457763672
TON,Tonga,2010,3.5350000858306885
TON,Tonga,2011,6.270999908447266
TON,Tonga,2012,1.1480000019073486
TON,Tonga,2013,2.109999895095825
TON,Tonga,2014,1.1710000038146973
TON,Tonga,2015,-1.0540000200271606
TON,Tonga,2016,2.5799999237060547
TON,Tonga,2017,7.369
TON,Tonga,2018,2.91
TON,Tonga,2019,3.2860000133514404
TON,Tonga,2020,0.242
TON,Tonga,2021,1.414
TON,Tonga,2022,10.9713652903022
TON,Tonga,2023,10.176
TON,Tonga,2024,4.687
TTO,Trinidad and Tobago,1970,2.523900032043457
TTO,Trinidad and Tobago,1971,3.531019926071167
TTO,Trinidad and Tobago,1972,9.301070213317871
TTO,Trinidad and Tobago,1973,14.810700416564941
TTO,Trinidad and Tobago,1974,22.024999618530273
TTO,Trinidad and Tobago,1975,16.97909927368164
TTO,Trinidad and Tobago,1976,10.692500114440918
TTO,Trinidad and Tobago,1977,11.74489974975586
TTO,Trinidad and Tobago,1978,10.256600379943848
TTO,Trinidad and Tobago,1979,14.722200393676758
TTO,Trinidad and Tobago,1980,17.469999313354492
TTO,Trinidad and Tobago,1981,14.331999778747559
TTO,Trinidad and Tobago,1982,11.635000228881836
TTO,Trinidad and Tobago,1983,15.175000190734863
TTO,Trinidad and Tobago,1984,13.335000038146973
TTO,Trinidad and Tobago,1985,7.623000144958496
TTO,Trinidad and Tobago,1986,7.693999767303467
TTO,Trinidad and Tobago,1987,10.751999855041504
TTO,Trinidad and Tobago,1988,7.757999897003174
TTO,Trinidad and Tobago,1989,11.432000160217285
TTO,Trinidad and Tobago,1990,11.064000129699707
TTO,Trinidad and Tobago,1991,3.799999952316284
TTO,Trinidad and Tobago,1992,6.485722064971924
TTO,Trinidad and Tobago,1993,10.75802993774414
TTO,Trinidad and Tobago,1994,8.846385955810547
TTO,Trinidad and Tobago,1995,5.299286842346191
TTO,Trinidad and Tobago,1996,3.2333691120147705
TTO,Trinidad and Tobago,1997,3.6878015995025635
TTO,Trinidad and Tobago,1998,5.627293109893799
TTO,Trinidad and Tobago,1999,3.3671493530273438
TTO,Trinidad and Tobago,2000,3.5698418617248535
TTO,Trinidad and Tobago,2001,5.601027488708496
TTO,Trinidad and Tobago,2002,4.120769500732422
TTO,Trinidad and Tobago,2003,3.781348705291748
TTO,Trinidad and Tobago,2004,3.7568423748016357
TTO,Trinidad and Tobago,2005,6.841342926025391
TTO,Trinidad and Tobago,2006,8.310624122619629
TTO,Trinidad and Tobago,2007,7.861637592315674
TTO,Trinidad and Tobago,2008,12.069966316223145
TTO,Trinidad and Tobago,2009,7.062957763671875
TTO,Trinidad and Tobago,2010,10.533347129821777
TTO,Trinidad and Tobago,2011,5.078037261962891
TTO,Trinidad and Tobago,2012,9.288704872131348
TTO,Trinidad and Tobago,2013,5.14931583404541
TTO,Trinidad and Tobago,2014,5.689053058624268
TTO,Trinidad and Tobago,2015,4.6593804359436035
TTO,Trinidad and Tobago,2016,3.0941388607025146
TTO,Trinidad and Tobago,2017,1.884
TTO,Trinidad and Tobago,2018,1.03
TTO,Trinidad and Tobago,2019,1.0010000467300415
TTO,Trinidad and Tobago,2020,0.5989863308244281
TTO,Trinidad and Tobago,2021,2.0610687022900764
TTO,Trinidad and Tobago,2022,5.54308418631475
TTO,Trinidad and Tobago,2023,4.629
TTO,Trinidad and Tobago,2024,0.526884625776816
TUN,Tunisia,1970,1.0988999605178833
TUN,Tunisia,1971,5.840075492858887
TUN,Tunisia,1972,2.2071359157562256
TUN,Tunisia,1973,4.401992321014404
TUN,Tunisia,1974,4.29594087600708
TUN,Tunisia,1975,9.15331745147705
TUN,Tunisia,1976,5.590490818023682
TUN,Tunisia,1977,5.426870346069336
TUN,Tunisia,1978,5.524170398712158
TUN,Tunisia,1979,8.387866020202637
TUN,Tunisia,1980,8.781556129455566
TUN,Tunisia,1981,9.53582763671875
TUN,Tunisia,1982,14.187005043029785
TUN,Tunisia,1983,9.358617782592773
