country_name,country_code,year,peace_score
Uzbekistan,UZB,2020,2.07
Uzbekistan,UZB,2021,2.058
Uzbekistan,UZB,2022,2.01
Uzbekistan,UZB,2023,2.033
Venezuela,VEN,2008,2.263
Venezuela,VEN,2009,2.284
Venezuela,VEN,2010,2.419
Venezuela,VEN,2011,2.421
Venezuela,VEN,2012,2.304
Venezuela,VEN,2013,2.287
Venezuela,VEN,2014,2.448
Venezuela,VEN,2015,2.485
Venezuela,VEN,2016,2.622
Venezuela,VEN,2017,2.65
Venezuela,VEN,2018,2.719
Venezuela,VEN,2019,2.734
Venezuela,VEN,2020,2.701
Venezuela,VEN,2021,2.757
Venezuela,VEN,2022,2.683
Venezuela,VEN,2023,2.693
Vietnam,VNM,2008,1.795
Vietnam,VNM,2009,1.825
Vietnam,VNM,2010,1.847
Vietnam,VNM,2011,1.849
Vietnam,VNM,2012,1.926
Vietnam,VNM,2013,1.872
Vietnam,VNM,2014,1.835
Vietnam,VNM,2015,1.899
Vietnam,VNM,2016,1.871
Vietnam,VNM,2017,1.886
Vietnam,VNM,2018,1.906
Vietnam,VNM,2019,1.902
Vietnam,VNM,2020,1.96
Vietnam,VNM,2021,1.828
Vietnam,VNM,2022,1.789
Vietnam,VNM,2023,1.745
Yemen,YEM,2008,2.357
Yemen,YEM,2009,2.438
Yemen,YEM,2010,2.527
Yemen,YEM,2011,2.561
Yemen,YEM,2012,2.592
Yemen,YEM,2013,2.539
Yemen,YEM,2014,2.575
Yemen,YEM,2015,2.765
Yemen,YEM,2016,3.049
Yemen,YEM,2017,3.184
Yemen,YEM,2018,3.195
Yemen,YEM,2019,3.34
Yemen,YEM,2020,3.34
Yemen,YEM,2021,3.351
Yemen,YEM,2022,3.404
Yemen,YEM,2023,3.35
Zambia,ZMB,2008,1.909
Zambia,ZMB,2009,1.851
Zambia,ZMB,2010,1.859
Zambia,ZMB,2011,1.762
Zambia,ZMB,2012,1.814
Zambia,ZMB,2013,1.715
Zambia,ZMB,2014,1.8
Zambia,ZMB,2015,1.818
Zambia,ZMB,2016,1.794
Zambia,ZMB,2017,1.779
Zambia,ZMB,2018,1.795
Zambia,ZMB,2019,1.773
Zambia,ZMB,2020,1.819
Zambia,ZMB,2021,1.94
Zambia,ZMB,2022,1.871
Zambia,ZMB,2023,1.898
Zimbabwe,ZWE,2008,2.338
Zimbabwe,ZWE,2009,2.588
Zimbabwe,ZWE,2010,2.522
Zimbabwe,ZWE,2011,2.39
Zimbabwe,ZWE,2012,2.344
Zimbabwe,ZWE,2013,2.328
Zimbabwe,ZWE,2014,2.225
Zimbabwe,ZWE,2015,2.158
Zimbabwe,ZWE,2016,2.139
Zimbabwe,ZWE,2017,2.164
Zimbabwe,ZWE,2018,2.2
Zimbabwe,ZWE,2019,2.31
Zimbabwe,ZWE,2020,2.322
Zimbabwe,ZWE,2021,2.306
Zimbabwe,ZWE,2022,2.326
Zimbabwe,ZWE,2023,2.3
