disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2012-0421-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2012,10,30,2012,25,30,0.0
2012-0422-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Transport,Road,Road,2012,11,1,2012,23,135,0.0
2013-0445-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2013,11,16,2013,15,121,0.0
2013-0159-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2013,5,2,2013,24,900,0.0
2014-0060-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2014,2,8,2014,15,130,0.0
2015-0507-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2015,11,17,2015,12,0,0.0
2015-0414-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2015,9,24,2015,2300,805,0.0
2015-0130-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2015,3,23,2015,11,0,2000.0
2015-0150-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2015,4,27,2015,61,0,0.0
2015-0389-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,8,30,2015,10,259,0.0
2015-0584-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2015,9,11,2015,111,394,0.0
2015-0556-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,12,24,2015,24,123,0.0
2016-0114-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2016,4,16,2016,12,11,0.0
2016-0105-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2016,4,8,2016,18,915,0.0
2016-0120-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,2016,4,8,2016,3,0,0.0
2016-0481-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2016,11,28,2016,3,122,50000.0
2017-0491-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2017,11,21,2017,4,481,0.0
2017-0308-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2017,7,12,2017,11,6,0.0
2017-0439-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2017,10,15,2017,10,0,0.0
2019-0518-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2019,10,28,2019,7,1111,0.0
2019-0506-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Transport,Road,Road,2019,10,17,2019,35,4,0.0
2019-0033-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2019,1,27,2019,12,271,0.0
2019-0252-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2019,5,22,2019,1,36,0.0
2020-0369-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),2020,8,0,2020,3,600,0.0
2023-0184-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Transport,Road,Road,2023,3,27,2023,20,29,0.0
2024-0415-SAU,SAU,Saudi Arabia,Asia,Western Asia,Natural,Meteorological,Extreme temperature,Heat wave,2024,6,1,2024,1301,2764,0.0
2025-0972-SAU,SAU,Saudi Arabia,Asia,Western Asia,Technological,Transport,Road,Road,2025,11,16,2025,47,0,0.0
2000-0264-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Rail,Rail,2000,5,22,2000,13,210,0.0
2001-0112-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2001,3,16,2001,18,23,0.0
2001-0574-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Industrial accident,Chemical spill,Chemical spill,2001,9,30,2001,0,330,0.0
2002-0718-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2002,8,27,2002,11,60,0.0
2002-0007-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2002,1,5,2002,13,11,0.0
2002-0145-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2002,3,10,2002,12,30,0.0
2002-0259-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2002,1,0,2002,7,121,0.0
2002-9487-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2002,8,0,2002,0,284000,0.0
2002-0026-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2002,1,9,2002,28,179000,40979.0
2003-0820-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2003,4,0,2003,8,230,0.0
2003-0588-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2003,12,3,2003,22,35,0.0
2003-0389-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2003,8,8,2003,8,7769,0.0
2004-0233-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Storm (General),2004,5,25,2004,2,1000,0.0
2004-0157-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2004,4,9,2004,15,150,0.0
2004-0546-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2004,10,5,2005,6,861,0.0
2004-0283-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2004,6,24,2004,31,29,0.0
2004-0430-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2004,8,20,2004,14,12,0.0
2004-0392-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Infestation,Locust infestation,2004,7,0,2004,0,0,0.0
2005-0176-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2005,1,1,2005,303,23022,0.0
2005-0448-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2005,8,20,2005,0,50000,0.0
2006-0674-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2006,12,16,2006,102,25,0.0
2006-0402-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2006,7,29,2006,11,0,0.0
2006-0308-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2006,6,1,2006,13,0,0.0
2007-0660-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2007,8,3,2007,16,2825,0.0
2007-0427-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,8,9,2007,8,5300,0.0
2007-0708-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2007,12,8,2007,40,20,0.0
2008-0254-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2008,6,24,2008,10,27,0.0
2008-0410-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2008,8,15,2008,1,23600,0.0
2008-0086-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2008,2,29,2008,12,17,0.0
2008-0388-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2008,9,3,2008,11,3,0.0
2009-0344-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2009,8,24,2009,6,264000,0.0
2010-0420-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,8,12,2010,2,22125,0.0
2010-0580-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,10,17,2010,0,80391,0.0
2011-9560-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2011,12,0,2013,0,850000,0.0
2011-0365-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2011,9,22,2011,15,17,0.0
2011-0546-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2011,8,1,2011,0,5220,0.0
2012-0271-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2012,8,7,2012,23,10,0.0
2012-0318-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2012,8,15,2012,19,57000,10000.0
2012-0228-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2012,6,23,2012,10,22,0.0
2013-0110-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2013,3,24,2013,23,0,0.0
2013-0001-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2013,1,1,2013,18,13,0.0
2013-0368-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2013,9,13,2013,8,163306,0.0
2014-9573-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2014,9,0,2015,0,639702,0.0
2014-0090-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2014,3,8,2014,0,1,0.0
2015-0523-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2015,12,2,2015,13,466,0.0
2016-0449-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2016,7,0,2016,5,10646,0.0
2017-0461-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2017,11,6,2017,25,3,0.0
2017-0082-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2017,3,5,2017,18,0,0.0
2017-0037-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2017,1,26,2017,11,23,0.0
2017-0092-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2017,4,12,2017,30,87,0.0
2017-0115-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2017,4,24,2017,21,51,0.0
2017-0583-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2017,7,0,2017,8,100,0.0
2018-9491-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2018,4,0,2021,0,320000,0.0
2019-0260-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2019,6,4,2019,10,17,0.0
2019-0526-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2019,9,10,2019,6,8968,0.0
2020-0468-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2020,10,25,2020,140,0,0.0
2020-0397-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2020,9,5,2020,11,17000,18000.0
2020-0469-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2020,10,29,2020,15,16,0.0
2022-0384-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2022,6,27,2022,14,21,0.0
2022-0498-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2022,8,5,2022,0,20010,0.0
2022-0310-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2022,5,25,2022,11,0,0.0
2023-0478-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2023,7,26,2023,24,52,0.0
2023-0014-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2023,1,16,2023,22,0,0.0
2023-0470-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2023,7,23,2023,14,0,0.0
2024-0787-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2024,10,0,2024,0,55600,0.0
2024-0670-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2024,9,8,2024,39,0,0.0
2024-0554-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2024,7,29,2024,11,8,0.0
2024-0132-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2024,2,28,2024,26,0,0.0
2024-0674-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2024,9,9,2024,16,22,0.0
2024-0287-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2024,5,7,2024,26,0,0.0
2024-0256-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2024,4,25,2024,14,54,0.0
2025-1067-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2025,12,24,2025,12,32,0.0
2007-0562-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2007,11,25,2007,0,12370,0.0
2007-0235-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2007,7,16,2007,0,0,0.0
2009-0530-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2009,11,6,2009,0,3210,0.0
2009-0030-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2009,1,15,2009,0,500,0.0
2010-0193-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,5,15,2010,2,400,0.0
2010-0101-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2010,3,1,2010,0,3150,0.0
2010-0619-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2010,12,1,2010,0,1750,0.0
2010-0050-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2010,1,28,2010,3,0,0.0
2010-0574-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2010,11,3,2010,2,27030,132260.0
2011-0185-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2011,5,22,2011,0,5000,0.0
2012-0485-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,12,7,2012,6,0,0.0
2012-0012-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2012,1,6,2012,9,18234,0.0
2012-0019-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Cold wave,2012,1,28,2012,10,70000,0.0
2013-0061-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2013,2,24,2013,0,330,0.0
2013-0379-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2013,3,14,2013,0,2670,0.0
2014-0080-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2014,1,28,2014,0,3000,0.0
2014-0306-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2014,8,6,2014,1,0,0.0
2014-0128-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2014,4,19,2014,0,3000,0.0
2014-0164-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2014,5,12,2014,51,49600,2048262.0
2014-0329-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2014,9,15,2014,4,7000,0.0
2016-0076-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2016,3,6,2016,0,7000,100000.0
2016-0446-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2016,11,7,2016,1,1655,0.0
2017-0010-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2017,1,20,2017,6,0,0.0
2018-0246-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2018,6,25,2018,0,231,0.0
2019-0275-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2019,6,2,2019,0,11650,0.0
2020-0285-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2020,6,16,2020,0,3600,28000.0
2021-0020-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2021,1,11,2021,0,22,0.0
2022-0465-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2022,5,30,2022,574,0,0.0
2023-0408-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),2023,6,4,2023,0,15432,0.0
2023-0438-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2023,7,0,2023,464,0,0.0
2023-0460-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Storm,Storm (General),2023,7,18,2023,0,20,0.0
2023-0022-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2023,1,18,2023,2,210,0.0
2023-0466-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Storm,Severe weather,2023,7,21,2023,1,0,0.0
2024-0369-SRB,SRB,Serbia,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2024,6,1,2024,2515,0,0.0
2024-0811-SRB,SRB,Serbia,Europe,Southern Europe,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2024,11,1,2024,16,0,0.0
2000-0868-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2000,12,28,2000,0,2000,0.0
2000-0383-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,2000,7,0,2000,3,70,0.0
2000-0196-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2000,4,5,2000,0,4000,0.0
2001-0730-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Biological,Epidemic,Bacterial disease,2001,11,1,2002,0,170,0.0
2001-0802-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2001,6,18,2001,0,6150,0.0
2002-0234-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,2002,4,24,2002,1,100,0.0
2002-0367-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Flash flood,2002,6,10,2002,2,3900,0.0
2002-0453-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Technological,Transport,Road,Road,2002,7,25,2002,10,31,0.0
2003-0791-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2003,12,12,2003,0,307,0.0
2004-0139-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Technological,Transport,Road,Road,2004,4,4,2004,12,38,0.0
2005-0214-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2005,4,18,2005,2,3790,0.0
2005-0045-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Meteorological,Storm,Blizzard/Winter storm,2005,1,0,2005,0,8750,0.0
2005-0713-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,2006,1,0,2006,3,0,0.0
2006-0109-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2006,2,21,2006,0,1200,0.0
2006-0058-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Technological,Transport,Rail,Rail,2006,1,23,2006,46,234,0.0
2006-0156-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2006,4,10,2006,0,35000,0.0
2002-0590-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2002,9,5,2002,0,6800,0.0
2004-0659-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Tsunami,2004,12,26,2004,3,4830,30000.0
2005-0754-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2006,1,0,2006,0,5461,0.0
2013-0026-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,2013,2,7,2013,0,3000,9300.0
2014-0058-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2014,1,24,2014,0,4435,0.0
2016-0302-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2016,1,0,2016,0,253,0.0
2023-0787-SYC,SYC,Seychelles,Africa,Sub-Saharan Africa,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2023,12,7,2023,0,178,0.0
2000-0369-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Infectious disease (General),2000,6,0,2000,38,0,0.0
2000-0148-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2000,3,5,2000,150,0,0.0
2001-0720-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2001,12,13,2001,12,3,0.0
2003-0565-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2003,10,0,2003,10,90,0.0
2004-0305-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Air,Air,2004,6,29,2004,24,0,0.0
2004-0437-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2004,8,2,2004,56,633,0.0
2004-0447-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2004,7,0,2004,10,0,0.0
2005-0443-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2005,8,14,2005,20,15000,0.0
2006-0316-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2006,6,3,2006,11,26,0.0
2007-0628-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2007,12,21,2007,18,43,0.0
2007-0221-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Air,Air,2007,6,3,2007,22,0,0.0
2007-0328-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2007,8,2,2007,150,0,0.0
2007-0487-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2007,8,0,2007,0,4500,0.0
2008-0258-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2008,6,0,2008,170,1746,0.0
2009-0332-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2009,8,13,2009,103,1470,0.0
2009-0118-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2009,3,22,2009,30,7,0.0
2009-0371-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2009,9,10,2009,124,39,0.0
2010-0457-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2010,8,0,2010,0,234,0.0
2010-0389-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),2010,8,9,2010,16,5,0.0
2011-0600-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2011,8,10,2011,21,0,0.0
2011-0571-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2011,12,3,2011,20,0,0.0
2012-0295-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Bacterial disease,2012,1,1,2013,300,23009,0.0
2013-0490-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Water,Water,2013,8,1,2013,18,0,0.0
2013-0030-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Climatological,Wildfire,Wildfire (General),2013,1,2,2013,0,2257,0.0
2014-0158-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2014,5,5,2014,11,9,0.0
2014-0090-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Biological,Epidemic,Viral disease,2014,3,10,2015,3956,14124,0.0
2015-0436-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2015,9,5,2015,10,24303,0.0
2017-0343-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Mass movement (wet),Mudslide,2017,8,14,2017,1102,11916,30000.0
2018-0355-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Technological,Transport,Road,Road,2018,10,1,2018,11,70,0.0
2019-0389-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2019,8,0,2019,0,5381,0.0
2019-0382-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2019,8,2,2019,7,5000,0.0
